patent_id,patent_date,patent_year,citation_sequence,citation_patent_id,citation_date,citation_year,pagerank,cites,refs_n
D706779,6/10/14,2014,6,D649548,11/29/11,2011,0.7,20.0,13
D706779,6/10/14,2014,9,D669060,10/16/12,2012,0.7,20.0,13
D706782,6/10/14,2014,4,D623638,9/14/10,2010,1.12,27.0,17
D706782,6/10/14,2014,7,D654069,2/14/12,2012,1.12,27.0,17
D706782,6/10/14,2014,10,D662503,6/26/12,2012,1.12,27.0,17
D706782,6/10/14,2014,11,D665809,8/21/12,2012,1.12,27.0,17
D706782,6/10/14,2014,13,D673958,1/8/13,2013,1.12,27.0,17
D706782,6/10/14,2014,14,D675210,1/29/13,2013,1.12,27.0,17
D706782,6/10/14,2014,16,D679714,4/9/13,2013,1.12,27.0,17
D706783,6/10/14,2014,17,D654069,2/14/12,2012,1.54,99.0,37
D706783,6/10/14,2014,20,D662100,6/19/12,2012,1.54,99.0,37
D706783,6/10/14,2014,21,D662503,6/26/12,2012,1.54,99.0,37
D706783,6/10/14,2014,22,D663304,7/10/12,2012,1.54,99.0,37
D706783,6/10/14,2014,24,D665809,8/21/12,2012,1.54,99.0,37
D706783,6/10/14,2014,24,D665809,8/21/12,2012,1.54,99.0,37
D706783,6/10/14,2014,27,D669480,10/23/12,2012,1.54,99.0,37
D706783,6/10/14,2014,28,D672353,12/11/12,2012,1.54,99.0,37
D706783,6/10/14,2014,29,D694245,11/26/13,2013,1.54,99.0,37
D706788,6/10/14,2014,1,D607001,12/29/09,2009,0.66,23.0,10
D706788,6/10/14,2014,4,D677677,3/12/13,2013,0.66,23.0,10
D706788,6/10/14,2014,5,D680125,4/16/13,2013,0.66,23.0,10
D706788,6/10/14,2014,6,D691155,10/8/13,2013,0.66,23.0,10
D706788,6/10/14,2014,7,D691617,10/15/13,2013,0.66,23.0,10
D706788,6/10/14,2014,8,D697526,1/14/14,2014,0.66,23.0,10
D706788,6/10/14,2014,9,D699256,2/11/14,2014,0.66,23.0,10
D706789,6/10/14,2014,6,D589527,3/31/09,2009,0.91,26.0,22
D706789,6/10/14,2014,7,D589528,3/31/09,2009,0.91,26.0,22
D706789,6/10/14,2014,7,D589528,3/31/09,2009,0.91,26.0,22
D706789,6/10/14,2014,10,D664969,8/7/12,2012,0.91,26.0,22
D706789,6/10/14,2014,11,D665396,8/14/12,2012,0.91,26.0,22
D706789,6/10/14,2014,13,D682262,5/14/13,2013,0.91,26.0,22
D706789,6/10/14,2014,14,D682843,5/21/13,2013,0.91,26.0,22
D706789,6/10/14,2014,15,D682844,5/21/13,2013,0.91,26.0,22
D706789,6/10/14,2014,16,D682857,5/21/13,2013,0.91,26.0,22
D706789,6/10/14,2014,17,D684992,6/25/13,2013,0.91,26.0,22
D706789,6/10/14,2014,18,D684993,6/25/13,2013,0.91,26.0,22
D706789,6/10/14,2014,19,D684996,6/25/13,2013,0.91,26.0,22
D706790,6/10/14,2014,6,D589527,3/31/09,2009,0.51,1.0,22
D706790,6/10/14,2014,7,D589528,3/31/09,2009,0.51,1.0,22
D706790,6/10/14,2014,10,D664969,8/7/12,2012,0.51,1.0,22
D706790,6/10/14,2014,11,D665396,8/14/12,2012,0.51,1.0,22
D706790,6/10/14,2014,13,D682262,5/14/13,2013,0.51,1.0,22
D706790,6/10/14,2014,13,D682262,5/14/13,2013,0.51,1.0,22
D706790,6/10/14,2014,14,D682843,5/21/13,2013,0.51,1.0,22
D706790,6/10/14,2014,15,D682844,5/21/13,2013,0.51,1.0,22
D706790,6/10/14,2014,16,D682857,5/21/13,2013,0.51,1.0,22
D706790,6/10/14,2014,17,D684992,6/25/13,2013,0.51,1.0,22
D706790,6/10/14,2014,18,D684993,6/25/13,2013,0.51,1.0,22
D706790,6/10/14,2014,19,D684996,6/25/13,2013,0.51,1.0,22
D706791,6/10/14,2014,7,D687854,8/13/13,2013,1.69,102.0,16
D706792,6/10/14,2014,6,D589527,3/31/09,2009,0.92,42.0,22
D706792,6/10/14,2014,9,D640283,6/21/11,2011,0.92,42.0,22
D706792,6/10/14,2014,11,D650788,12/20/11,2011,0.92,42.0,22
D706792,6/10/14,2014,17,D687854,8/13/13,2013,0.92,42.0,22
D706793,6/10/14,2014,45,D584737,1/13/09,2009,0.76,38.0,120
D706793,6/10/14,2014,47,D588150,3/10/09,2009,0.76,38.0,120
D706793,6/10/14,2014,47,D588150,3/10/09,2009,0.76,38.0,120
D706793,6/10/14,2014,63,D625323,10/12/10,2010,0.76,38.0,120
D706793,6/10/14,2014,63,D625323,10/12/10,2010,0.76,38.0,120
D706793,6/10/14,2014,64,D626133,10/26/10,2010,0.76,38.0,120
D706793,6/10/14,2014,66,D628206,11/30/10,2010,0.76,38.0,120
D706793,6/10/14,2014,71,D644244,8/30/11,2011,0.76,38.0,120
D706793,6/10/14,2014,73,D644663,9/6/11,2011,0.76,38.0,120
D706793,6/10/14,2014,77,D656950,4/3/12,2012,0.76,38.0,120
D706793,6/10/14,2014,78,D656952,4/3/12,2012,0.76,38.0,120
D706793,6/10/14,2014,79,D659157,5/8/12,2012,0.76,38.0,120
D706793,6/10/14,2014,80,D660866,5/29/12,2012,0.76,38.0,120
D706793,6/10/14,2014,83,D664990,8/7/12,2012,0.76,38.0,120
D706793,6/10/14,2014,84,D665397,8/14/12,2012,0.76,38.0,120
D706793,6/10/14,2014,89,D666626,9/4/12,2012,0.76,38.0,120
D706793,6/10/14,2014,89,D666626,9/4/12,2012,0.76,38.0,120
D706793,6/10/14,2014,90,D667836,9/25/12,2012,0.76,38.0,120
D706793,6/10/14,2014,93,D670308,11/6/12,2012,0.76,38.0,120
D706793,6/10/14,2014,94,D671128,11/20/12,2012,0.76,38.0,120
D706793,6/10/14,2014,98,D680125,4/16/13,2013,0.76,38.0,120
D706793,6/10/14,2014,100,D682292,5/14/13,2013,0.76,38.0,120
D706793,6/10/14,2014,101,D682295,5/14/13,2013,0.76,38.0,120
D706793,6/10/14,2014,102,D682854,5/21/13,2013,0.76,38.0,120
D706793,6/10/14,2014,104,D686239,7/16/13,2013,0.76,38.0,120
D706793,6/10/14,2014,105,D691634,10/15/13,2013,0.76,38.0,120
D706794,6/10/14,2014,47,D584737,1/13/09,2009,0.68,9.0,118
D706794,6/10/14,2014,49,D588150,3/10/09,2009,0.68,9.0,118
D706794,6/10/14,2014,65,D625323,10/12/10,2010,0.68,9.0,118
D706794,6/10/14,2014,66,D626133,10/26/10,2010,0.68,9.0,118
D706794,6/10/14,2014,68,D628206,11/30/10,2010,0.68,9.0,118
D706794,6/10/14,2014,73,D644244,8/30/11,2011,0.68,9.0,118
D706794,6/10/14,2014,75,D644663,9/6/11,2011,0.68,9.0,118
D706794,6/10/14,2014,79,D656950,4/3/12,2012,0.68,9.0,118
D706794,6/10/14,2014,80,D656952,4/3/12,2012,0.68,9.0,118
D706794,6/10/14,2014,81,D659157,5/8/12,2012,0.68,9.0,118
D706794,6/10/14,2014,82,D660866,5/29/12,2012,0.68,9.0,118
D706794,6/10/14,2014,85,D664990,8/7/12,2012,0.68,9.0,118
D706794,6/10/14,2014,86,D665397,8/14/12,2012,0.68,9.0,118
D706794,6/10/14,2014,91,D666626,9/4/12,2012,0.68,9.0,118
D706794,6/10/14,2014,92,D667836,9/25/12,2012,0.68,9.0,118
D706794,6/10/14,2014,95,D670308,11/6/12,2012,0.68,9.0,118
D706794,6/10/14,2014,95,D670308,11/6/12,2012,0.68,9.0,118
D706794,6/10/14,2014,96,D671128,11/20/12,2012,0.68,9.0,118
D706794,6/10/14,2014,100,D680125,4/16/13,2013,0.68,9.0,118
D706794,6/10/14,2014,102,D682292,5/14/13,2013,0.68,9.0,118
D706794,6/10/14,2014,103,D682295,5/14/13,2013,0.68,9.0,118
D706794,6/10/14,2014,104,D682854,5/21/13,2013,0.68,9.0,118
D706794,6/10/14,2014,106,D686239,7/16/13,2013,0.68,9.0,118
D706794,6/10/14,2014,106,D686239,7/16/13,2013,0.68,9.0,118
D706794,6/10/14,2014,107,D691634,10/15/13,2013,0.68,9.0,118
D706795,6/10/14,2014,5,D636780,4/26/11,2011,1.1,41.0,10
D706795,6/10/14,2014,7,D691173,10/8/13,2013,1.1,41.0,10
D706795,6/10/14,2014,7,D691173,10/8/13,2013,1.1,41.0,10
D706796,6/10/14,2014,16,D671144,11/20/12,2012,0.61,11.0,26
D706796,6/10/14,2014,18,D677685,3/12/13,2013,0.61,11.0,26
D706796,6/10/14,2014,21,D689073,9/3/13,2013,0.61,11.0,26
D706796,6/10/14,2014,22,D689078,9/3/13,2013,0.61,11.0,26
D706796,6/10/14,2014,23,D695781,12/17/13,2013,0.61,11.0,26
D706796,6/10/14,2014,25,D697075,1/7/14,2014,0.61,11.0,26
D706797,6/10/14,2014,10,D665399,8/14/12,2012,0.62,13.0,26
D706797,6/10/14,2014,11,D669909,10/30/12,2012,0.62,13.0,26
D706797,6/10/14,2014,12,D669910,10/30/12,2012,0.62,13.0,26
D706797,6/10/14,2014,15,D683747,6/4/13,2013,0.62,13.0,26
D706797,6/10/14,2014,18,D687453,8/6/13,2013,0.62,13.0,26
D706797,6/10/14,2014,18,D687453,8/6/13,2013,0.62,13.0,26
D706797,6/10/14,2014,20,D689085,9/3/13,2013,0.62,13.0,26
D706797,6/10/14,2014,21,D689879,9/17/13,2013,0.62,13.0,26
D706797,6/10/14,2014,22,D689881,9/17/13,2013,0.62,13.0,26
D706798,6/10/14,2014,19,D603867,11/10/09,2009,0.99,46.0,62
D706798,6/10/14,2014,22,D640271,6/21/11,2011,0.99,46.0,62
D706798,6/10/14,2014,24,D647104,10/18/11,2011,0.99,46.0,62
D706798,6/10/14,2014,25,D650792,12/20/11,2011,0.99,46.0,62
D706798,6/10/14,2014,26,D652429,1/17/12,2012,0.99,46.0,62
D706798,6/10/14,2014,31,D662946,7/3/12,2012,0.99,46.0,62
D706798,6/10/14,2014,32,D665398,8/14/12,2012,0.99,46.0,62
D706798,6/10/14,2014,33,D665399,8/14/12,2012,0.99,46.0,62
D706798,6/10/14,2014,34,D665400,8/14/12,2012,0.99,46.0,62
D706798,6/10/14,2014,35,D665409,8/14/12,2012,0.99,46.0,62
D706798,6/10/14,2014,36,D669909,10/30/12,2012,0.99,46.0,62
D706798,6/10/14,2014,37,D671135,11/20/12,2012,0.99,46.0,62
D706798,6/10/14,2014,38,D671137,11/20/12,2012,0.99,46.0,62
D706798,6/10/14,2014,39,D671143,11/20/12,2012,0.99,46.0,62
D706798,6/10/14,2014,40,D673971,1/8/13,2013,0.99,46.0,62
D706798,6/10/14,2014,40,D673971,1/8/13,2013,0.99,46.0,62
D706798,6/10/14,2014,41,D675220,1/29/13,2013,0.99,46.0,62
D706798,6/10/14,2014,42,D676870,2/26/13,2013,0.99,46.0,62
D706798,6/10/14,2014,43,D683357,5/28/13,2013,0.99,46.0,62
D706798,6/10/14,2014,44,D683746,6/4/13,2013,0.99,46.0,62
D706798,6/10/14,2014,45,D683747,6/4/13,2013,0.99,46.0,62
D706798,6/10/14,2014,46,D683752,6/4/13,2013,0.99,46.0,62
D706798,6/10/14,2014,46,D683752,6/4/13,2013,0.99,46.0,62
D706798,6/10/14,2014,47,D684181,6/11/13,2013,0.99,46.0,62
D706798,6/10/14,2014,48,D687453,8/6/13,2013,0.99,46.0,62
D706798,6/10/14,2014,48,D687453,8/6/13,2013,0.99,46.0,62
D706798,6/10/14,2014,49,D689085,9/3/13,2013,0.99,46.0,62
D706798,6/10/14,2014,50,D691155,10/8/13,2013,0.99,46.0,62
D706798,6/10/14,2014,51,D692457,10/29/13,2013,0.99,46.0,62
D706798,6/10/14,2014,52,D692458,10/29/13,2013,0.99,46.0,62
D706798,6/10/14,2014,54,D693839,11/19/13,2013,0.99,46.0,62
D706798,6/10/14,2014,55,D694260,11/26/13,2013,0.99,46.0,62
D706798,6/10/14,2014,56,D695304,12/10/13,2013,0.99,46.0,62
D706799,6/10/14,2014,4,D669909,10/30/12,2012,0.76,27.0,12
D706799,6/10/14,2014,8,D689879,9/17/13,2013,0.76,27.0,12
D706799,6/10/14,2014,9,D689881,9/17/13,2013,0.76,27.0,12
D706802,6/10/14,2014,2,D637604,5/10/11,2011,1.13,52.0,8
D706802,6/10/14,2014,4,D638432,5/24/11,2011,1.13,52.0,8
D706802,6/10/14,2014,6,D681044,4/30/13,2013,1.13,52.0,8
D706802,6/10/14,2014,6,D681044,4/30/13,2013,1.13,52.0,8
D706803,6/10/14,2014,8,D626133,10/26/10,2010,1.96,171.0,32
D706803,6/10/14,2014,11,D680109,4/16/13,2013,1.96,171.0,32
D706803,6/10/14,2014,12,D681657,5/7/13,2013,1.96,171.0,32
D706803,6/10/14,2014,13,D682854,5/21/13,2013,1.96,171.0,32
D706803,6/10/14,2014,15,D687846,8/13/13,2013,1.96,171.0,32
D706803,6/10/14,2014,16,D689509,9/10/13,2013,1.96,171.0,32
D706803,6/10/14,2014,17,D689510,9/10/13,2013,1.96,171.0,32
D706803,6/10/14,2014,19,D689894,9/17/13,2013,1.96,171.0,32
D706803,6/10/14,2014,21,D695761,12/17/13,2013,1.96,171.0,32
D706803,6/10/14,2014,22,D696690,12/31/13,2013,1.96,171.0,32
D706803,6/10/14,2014,23,D697077,1/7/14,2014,1.96,171.0,32
D706803,6/10/14,2014,25,D701223,3/18/14,2014,1.96,171.0,32
D706803,6/10/14,2014,26,D701519,3/25/14,2014,1.96,171.0,32
D706803,6/10/14,2014,27,D701521,3/25/14,2014,1.96,171.0,32
D706803,6/10/14,2014,28,D701526,3/25/14,2014,1.96,171.0,32
D706803,6/10/14,2014,29,D701869,4/1/14,2014,1.96,171.0,32
D706804,6/10/14,2014,0,D656947,4/3/12,2012,0.98,41.0,3
D706804,6/10/14,2014,0,D656947,4/3/12,2012,0.98,41.0,3
D706805,6/10/14,2014,4,D612862,3/30/10,2010,0.69,22.0,23
D706805,6/10/14,2014,8,D656152,3/20/12,2012,0.69,22.0,23
D706805,6/10/14,2014,9,D668669,10/9/12,2012,0.69,22.0,23
D706805,6/10/14,2014,10,D670734,11/13/12,2012,0.69,22.0,23
D706805,6/10/14,2014,11,D680125,4/16/13,2013,0.69,22.0,23
D706805,6/10/14,2014,11,D680125,4/16/13,2013,0.69,22.0,23
D706805,6/10/14,2014,12,D684985,6/25/13,2013,0.69,22.0,23
D706805,6/10/14,2014,12,D684985,6/25/13,2013,0.69,22.0,23
D706805,6/10/14,2014,15,D689897,9/17/13,2013,0.69,22.0,23
D706805,6/10/14,2014,16,D695730,12/17/13,2013,0.69,22.0,23
D706805,6/10/14,2014,17,D697940,1/21/14,2014,0.69,22.0,23
D706805,6/10/14,2014,18,D699740,2/18/14,2014,0.69,22.0,23
D706807,6/10/14,2014,31,D601165,9/29/09,2009,0.92,38.0,65
D706807,6/10/14,2014,32,D604310,11/17/09,2009,0.92,38.0,65
D706807,6/10/14,2014,33,D607467,1/5/10,2010,0.92,38.0,65
D706807,6/10/14,2014,33,D607467,1/5/10,2010,0.92,38.0,65
D706807,6/10/14,2014,39,D621415,8/10/10,2010,0.92,38.0,65
D706807,6/10/14,2014,41,D625320,10/12/10,2010,0.92,38.0,65
D706807,6/10/14,2014,43,D625734,10/19/10,2010,0.92,38.0,65
D706807,6/10/14,2014,46,D643853,8/23/11,2011,0.92,38.0,65
D706807,6/10/14,2014,47,D644654,9/6/11,2011,0.92,38.0,65
D706807,6/10/14,2014,49,D654925,2/28/12,2012,0.92,38.0,65
D706807,6/10/14,2014,50,D654929,2/28/12,2012,0.92,38.0,65
D706807,6/10/14,2014,51,D662109,6/19/12,2012,0.92,38.0,65
D706807,6/10/14,2014,52,D665421,8/14/12,2012,0.92,38.0,65
D706807,6/10/14,2014,55,D673577,1/1/13,2013,0.92,38.0,65
D706808,6/10/14,2014,1,D611949,3/16/10,2010,1.04,34.0,16
D706808,6/10/14,2014,3,D655299,3/6/12,2012,1.04,34.0,16
D706808,6/10/14,2014,4,D664555,7/31/12,2012,1.04,34.0,16
D706808,6/10/14,2014,5,D669910,10/30/12,2012,1.04,34.0,16
D706808,6/10/14,2014,6,D677683,3/12/13,2013,1.04,34.0,16
D706808,6/10/14,2014,7,D683741,6/4/13,2013,1.04,34.0,16
D706808,6/10/14,2014,8,D687453,8/6/13,2013,1.04,34.0,16
D706808,6/10/14,2014,9,D689889,9/17/13,2013,1.04,34.0,16
D706808,6/10/14,2014,10,D691623,10/15/13,2013,1.04,34.0,16
D706808,6/10/14,2014,10,D691623,10/15/13,2013,1.04,34.0,16
D706808,6/10/14,2014,11,D692906,11/5/13,2013,1.04,34.0,16
D706808,6/10/14,2014,12,D693359,11/12/13,2013,1.04,34.0,16
D706808,6/10/14,2014,13,D693838,11/19/13,2013,1.04,34.0,16
D706808,6/10/14,2014,14,D695304,12/10/13,2013,1.04,34.0,16
D706809,6/10/14,2014,1,D633516,3/1/11,2011,0.65,12.0,13
D706809,6/10/14,2014,2,D644650,9/6/11,2011,0.65,12.0,13
D706809,6/10/14,2014,3,D659706,5/15/12,2012,0.65,12.0,13
D706809,6/10/14,2014,5,D677682,3/12/13,2013,0.65,12.0,13
D706809,6/10/14,2014,6,D677683,3/12/13,2013,0.65,12.0,13
D706809,6/10/14,2014,8,D681045,4/30/13,2013,0.65,12.0,13
D706809,6/10/14,2014,9,D682868,5/21/13,2013,0.65,12.0,13
D706809,6/10/14,2014,10,D683747,6/4/13,2013,0.65,12.0,13
D706809,6/10/14,2014,11,D687854,8/13/13,2013,0.65,12.0,13
D706810,6/10/14,2014,12,D594019,6/9/09,2009,1.03,49.0,41
D706810,6/10/14,2014,19,D633523,3/1/11,2011,1.03,49.0,41
D706810,6/10/14,2014,25,D670716,11/13/12,2012,1.03,49.0,41
D706810,6/10/14,2014,36,D697934,1/21/14,2014,1.03,49.0,41
D706812,6/10/14,2014,4,D663744,7/17/12,2012,1.04,39.0,9
D706812,6/10/14,2014,5,D664989,8/7/12,2012,1.04,39.0,9
D706812,6/10/14,2014,7,D692908,11/5/13,2013,1.04,39.0,9
D706813,6/10/14,2014,9,D597553,8/4/09,2009,1.08,47.0,26
D706813,6/10/14,2014,12,D609244,2/2/10,2010,1.08,47.0,26
D706813,6/10/14,2014,14,D611949,3/16/10,2010,1.08,47.0,26
D706813,6/10/14,2014,14,D611949,3/16/10,2010,1.08,47.0,26
D706813,6/10/14,2014,16,D623195,9/7/10,2010,1.08,47.0,26
D706813,6/10/14,2014,18,D626145,10/26/10,2010,1.08,47.0,26
D706813,6/10/14,2014,19,D626146,10/26/10,2010,1.08,47.0,26
D706813,6/10/14,2014,21,D675221,1/29/13,2013,1.08,47.0,26
D706813,6/10/14,2014,22,D682314,5/14/13,2013,1.08,47.0,26
D706813,6/10/14,2014,23,D683360,5/28/13,2013,1.08,47.0,26
D706814,6/10/14,2014,12,D678307,3/19/13,2013,1.94,94.0,16
D706814,6/10/14,2014,12,D678307,3/19/13,2013,1.94,94.0,16
D706814,6/10/14,2014,13,D679730,4/9/13,2013,1.94,94.0,16
D706815,6/10/14,2014,29,D660314,5/22/12,2012,0.56,2.0,41
D706815,6/10/14,2014,30,D665398,8/14/12,2012,0.56,2.0,41
D706815,6/10/14,2014,31,D665399,8/14/12,2012,0.56,2.0,41
D706815,6/10/14,2014,34,D683747,6/4/13,2013,0.56,2.0,41
D706815,6/10/14,2014,35,D687850,8/13/13,2013,0.56,2.0,41
D706815,6/10/14,2014,36,D689883,9/17/13,2013,0.56,2.0,41
D706816,6/10/14,2014,4,D565627,4/1/08,2008,1.54,58.0,26
D706816,6/10/14,2014,15,D650792,12/20/11,2011,1.54,58.0,26
D706816,6/10/14,2014,16,D670720,11/13/12,2012,1.54,58.0,26
D706816,6/10/14,2014,17,D671143,11/20/12,2012,1.54,58.0,26
D706816,6/10/14,2014,19,D681663,5/7/13,2013,1.54,58.0,26
D706816,6/10/14,2014,20,D683756,6/4/13,2013,1.54,58.0,26
D706816,6/10/14,2014,21,D683760,6/4/13,2013,1.54,58.0,26
D706816,6/10/14,2014,22,D688692,8/27/13,2013,1.54,58.0,26
D706816,6/10/14,2014,24,D696284,12/24/13,2013,1.54,58.0,26
D706816,6/10/14,2014,25,D700208,2/25/14,2014,1.54,58.0,26
D706817,6/10/14,2014,5,D645874,9/27/11,2011,0.78,14.0,12
D706817,6/10/14,2014,6,D665410,8/14/12,2012,0.78,14.0,12
D706817,6/10/14,2014,9,D689904,9/17/13,2013,0.78,14.0,12
D706817,6/10/14,2014,9,D689904,9/17/13,2013,0.78,14.0,12
D706818,6/10/14,2014,3,D650788,12/20/11,2011,0.82,22.0,12
D706818,6/10/14,2014,4,D658193,4/24/12,2012,0.82,22.0,12
D706818,6/10/14,2014,5,D658198,4/24/12,2012,0.82,22.0,12
D706818,6/10/14,2014,7,D667431,9/18/12,2012,0.82,22.0,12
D706818,6/10/14,2014,8,D685811,7/9/13,2013,0.82,22.0,12
D706818,6/10/14,2014,9,D686637,7/23/13,2013,0.82,22.0,12
D706818,6/10/14,2014,10,D687064,7/30/13,2013,0.82,22.0,12
D706818,6/10/14,2014,11,D699731,2/18/14,2014,0.82,22.0,12
D706819,6/10/14,2014,5,D645874,9/27/11,2011,0.62,23.0,16
D706819,6/10/14,2014,6,D665410,8/14/12,2012,0.62,23.0,16
D706819,6/10/14,2014,7,D667019,9/11/12,2012,0.62,23.0,16
D706819,6/10/14,2014,10,D689904,9/17/13,2013,0.62,23.0,16
D706819,6/10/14,2014,11,D691615,10/15/13,2013,0.62,23.0,16
D706819,6/10/14,2014,13,D700204,2/25/14,2014,0.62,23.0,16
D706819,6/10/14,2014,14,D701231,3/18/14,2014,0.62,23.0,16
D706820,6/10/14,2014,4,D606090,12/15/09,2009,0.65,13.0,17
D706820,6/10/14,2014,7,D638437,5/24/11,2011,0.65,13.0,17
D706820,6/10/14,2014,7,D638437,5/24/11,2011,0.65,13.0,17
D706820,6/10/14,2014,9,D665817,8/21/12,2012,0.65,13.0,17
D706820,6/10/14,2014,10,D667454,9/18/12,2012,0.65,13.0,17
D706820,6/10/14,2014,11,D667456,9/18/12,2012,0.65,13.0,17
D706820,6/10/14,2014,13,D687461,8/6/13,2013,0.65,13.0,17
D706820,6/10/14,2014,13,D687461,8/6/13,2013,0.65,13.0,17
D706821,6/10/14,2014,14,D627361,11/16/10,2010,1.2,41.0,34
D706821,6/10/14,2014,18,D651608,1/3/12,2012,1.2,41.0,34
D706821,6/10/14,2014,20,D656506,3/27/12,2012,1.2,41.0,34
D706821,6/10/14,2014,22,D658676,5/1/12,2012,1.2,41.0,34
D706821,6/10/14,2014,23,D664552,7/31/12,2012,1.2,41.0,34
D706821,6/10/14,2014,24,D675638,2/5/13,2013,1.2,41.0,34
D706821,6/10/14,2014,26,D687446,8/6/13,2013,1.2,41.0,34
D706821,6/10/14,2014,27,D690320,9/24/13,2013,1.2,41.0,34
D706821,6/10/14,2014,28,D695755,12/17/13,2013,1.2,41.0,34
D706821,6/10/14,2014,28,D695755,12/17/13,2013,1.2,41.0,34
D706822,6/10/14,2014,18,D687461,8/6/13,2013,0.78,36.0,21
D706823,6/10/14,2014,17,D670308,11/6/12,2012,1.29,40.0,26
D706823,6/10/14,2014,18,D680131,4/16/13,2013,1.29,40.0,26
D706823,6/10/14,2014,19,D684190,6/11/13,2013,1.29,40.0,26
D706823,6/10/14,2014,19,D684190,6/11/13,2013,1.29,40.0,26
D706823,6/10/14,2014,20,D686635,7/23/13,2013,1.29,40.0,26
D706824,6/10/14,2014,25,D643853,8/23/11,2011,1.31,44.0,43
D706824,6/10/14,2014,25,D643853,8/23/11,2011,1.31,44.0,43
D706824,6/10/14,2014,27,D671552,11/27/12,2012,1.31,44.0,43
D706824,6/10/14,2014,29,D682315,5/14/13,2013,1.31,44.0,43
D706824,6/10/14,2014,29,D682315,5/14/13,2013,1.31,44.0,43
D706824,6/10/14,2014,30,D683741,6/4/13,2013,1.31,44.0,43
D706824,6/10/14,2014,31,D683742,6/4/13,2013,1.31,44.0,43
D706824,6/10/14,2014,32,D683757,6/4/13,2013,1.31,44.0,43
D706824,6/10/14,2014,33,D684992,6/25/13,2013,1.31,44.0,43
D706824,6/10/14,2014,34,D687850,8/13/13,2013,1.31,44.0,43
D706824,6/10/14,2014,35,D690312,9/24/13,2013,1.31,44.0,43
D706824,6/10/14,2014,37,D693364,11/12/13,2013,1.31,44.0,43
D706824,6/10/14,2014,37,D693364,11/12/13,2013,1.31,44.0,43
D706825,6/10/14,2014,21,D656507,3/27/12,2012,1.1,64.0,32
D706825,6/10/14,2014,23,D667459,9/18/12,2012,1.1,64.0,32
D706825,6/10/14,2014,24,D670310,11/6/12,2012,1.1,64.0,32
D706825,6/10/14,2014,25,D670739,11/13/12,2012,1.1,64.0,32
D706825,6/10/14,2014,27,D681676,5/7/13,2013,1.1,64.0,32
D706825,6/10/14,2014,28,D684996,6/25/13,2013,1.1,64.0,32
D706825,6/10/14,2014,29,D700208,2/25/14,2014,1.1,64.0,32
D706826,6/10/14,2014,2,D650793,12/20/11,2011,1.86,56.0,14
D706826,6/10/14,2014,4,D651613,1/3/12,2012,1.86,56.0,14
D706826,6/10/14,2014,5,D652053,1/10/12,2012,1.86,56.0,14
D706826,6/10/14,2014,6,D681661,5/7/13,2013,1.86,56.0,14
D706826,6/10/14,2014,7,D683744,6/4/13,2013,1.86,56.0,14
D706826,6/10/14,2014,8,D683749,6/4/13,2013,1.86,56.0,14
D706826,6/10/14,2014,9,D683750,6/4/13,2013,1.86,56.0,14
D706826,6/10/14,2014,10,D689091,9/3/13,2013,1.86,56.0,14
D706826,6/10/14,2014,11,D693365,11/12/13,2013,1.86,56.0,14
D706826,6/10/14,2014,12,D693843,11/19/13,2013,1.86,56.0,14
D706826,6/10/14,2014,13,D696285,12/24/13,2013,1.86,56.0,14
D706827,6/10/14,2014,31,D601165,9/29/09,2009,0.77,21.0,62
D706827,6/10/14,2014,32,D604310,11/17/09,2009,0.77,21.0,62
D706827,6/10/14,2014,33,D607467,1/5/10,2010,0.77,21.0,62
D706827,6/10/14,2014,39,D621415,8/10/10,2010,0.77,21.0,62
D706827,6/10/14,2014,41,D625320,10/12/10,2010,0.77,21.0,62
D706827,6/10/14,2014,43,D625734,10/19/10,2010,0.77,21.0,62
D706827,6/10/14,2014,46,D643853,8/23/11,2011,0.77,21.0,62
D706827,6/10/14,2014,47,D644654,9/6/11,2011,0.77,21.0,62
D706827,6/10/14,2014,49,D654925,2/28/12,2012,0.77,21.0,62
D706827,6/10/14,2014,50,D654929,2/28/12,2012,0.77,21.0,62
D706827,6/10/14,2014,51,D662109,6/19/12,2012,0.77,21.0,62
D706827,6/10/14,2014,52,D665421,8/14/12,2012,0.77,21.0,62
D706827,6/10/14,2014,55,D673577,1/1/13,2013,0.77,21.0,62
D706828,6/10/14,2014,3,D614647,4/27/10,2010,1.34,39.0,21
D706828,6/10/14,2014,4,D626141,10/26/10,2010,1.34,39.0,21
D706828,6/10/14,2014,5,D638435,5/24/11,2011,1.34,39.0,21
D706828,6/10/14,2014,5,D638435,5/24/11,2011,1.34,39.0,21
D706828,6/10/14,2014,6,D638437,5/24/11,2011,1.34,39.0,21
D706828,6/10/14,2014,7,D644239,8/30/11,2011,1.34,39.0,21
D706828,6/10/14,2014,7,D644239,8/30/11,2011,1.34,39.0,21
D706828,6/10/14,2014,8,D645876,9/27/11,2011,1.34,39.0,21
D706828,6/10/14,2014,9,D665408,8/14/12,2012,1.34,39.0,21
D706828,6/10/14,2014,10,D665410,8/14/12,2012,1.34,39.0,21
D706828,6/10/14,2014,11,D665411,8/14/12,2012,1.34,39.0,21
D706828,6/10/14,2014,12,D665413,8/14/12,2012,1.34,39.0,21
D706828,6/10/14,2014,13,D665817,8/21/12,2012,1.34,39.0,21
D706828,6/10/14,2014,14,D667419,9/18/12,2012,1.34,39.0,21
